code,item,itemLabel
RM,http://www.wikidata.org/entity/Q15119,provincia di Roma
RN,http://www.wikidata.org/entity/Q16268,provincia di Rimini
RO,http://www.wikidata.org/entity/Q16270,provincia di Rovigo
SA,http://www.wikidata.org/entity/Q16271,provincia di Salerno
SI,http://www.wikidata.org/entity/Q16275,provincia di Siena
SO,http://www.wikidata.org/entity/Q16282,provincia di Sondrio
SP,http://www.wikidata.org/entity/Q16188,provincia della Spezia
SR,http://www.wikidata.org/entity/Q16277,provincia di Siracusa
SS,http://www.wikidata.org/entity/Q16272,provincia di Sassari
SV,http://www.wikidata.org/entity/Q16274,provincia di Savona
TA,http://www.wikidata.org/entity/Q16283,provincia di Taranto
TE,http://www.wikidata.org/entity/Q16284,provincia di Teramo
TN,http://www.wikidata.org/entity/Q16289,provincia autonoma di Trento
TO,http://www.wikidata.org/entity/Q16287,provincia di Torino
TP,http://www.wikidata.org/entity/Q16288,provincia di Trapani
TR,http://www.wikidata.org/entity/Q16286,provincia di Terni
TS,http://www.wikidata.org/entity/Q16293,provincia di Trieste
TV,http://www.wikidata.org/entity/Q16292,provincia di Treviso
UD,http://www.wikidata.org/entity/Q16294,provincia di Udine
VA,http://www.wikidata.org/entity/Q16299,provincia di Varese
VB,http://www.wikidata.org/entity/Q16312,provincia del Verbano-Cusio-Ossola
VC,http://www.wikidata.org/entity/Q15096,provincia di Vercelli
VE,http://www.wikidata.org/entity/Q16310,provincia di Venezia
VI,http://www.wikidata.org/entity/Q16316,provincia di Vicenza
VR,http://www.wikidata.org/entity/Q16314,provincia di Verona
VS,http://www.wikidata.org/entity/Q16207,provincia del Medio Campidano
VT,http://www.wikidata.org/entity/Q16318,provincia di Viterbo
VV,http://www.wikidata.org/entity/Q16315,provincia di Vibo Valentia
